,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
423,Riola Xhemaili,Switzerland,VfL Wolfsburg,CAM,20,78,73,73,74,80,56,71,73,73,77,76,80,76,72,63,78,58,69,73,71,73,74,80,73,55,56,53,60,55,73,75,73,62,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riola-xhemaili/265078,F,
424,McCall Zerboni,United States,NJ/NY Gotham,CDM,36,78,54,61,69,69,76,77,54,54,57,56,79,78,59,63,72,48,59,52,62,81,70,78,78,78,64,80,76,73,71,78,77,77,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mc-call-zerboni/243770,F,
425,Yvonne Zielinski,Germany,MSV Duisburg,LM,33,78,74,70,75,80,59,65,75,73,81,80,78,71,64,64,79,76,65,62,55,65,80,77,70,59,49,65,61,42,67,70,67,55,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yvonne-zielinski/271867,F,
426,Laia Aleixandri,Spain,Manchester City,CB,23,77,74,28,58,32,78,73,70,78,22,25,75,63,22,38,31,59,42,37,64,70,75,71,57,77,76,77,79,79,82,67,74,75,Medium,High,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laia-aleixandri/253435,F,
427,Filippa Angeldahl,Sweden,Manchester City,CM,26,77,75,66,75,80,67,67,75,75,75,67,84,76,52,57,77,60,64,68,59,66,77,81,76,70,53,69,69,63,69,72,67,58,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filippa-angeldahl/263964,F,
428,Ana Vitória,Brazil,Paris SG,CAM,23,77,70,72,76,80,50,63,74,67,78,75,82,73,58,75,75,72,67,80,75,64,72,78,81,45,67,40,58,53,73,67,62,56,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ana-vitoria/274754,F,
429,Rinsola Babajide,England,UDG Tenerife,LW,25,77,88,76,75,75,47,78,87,89,74,79,75,71,69,70,75,80,65,72,87,81,75,71,67,40,81,32,57,41,95,74,90,50,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rinsola-babajide/264089,F,
430,Inès Belloumou,France,FC Bayern München,LB,22,77,78,52,66,68,74,70,75,81,59,49,74,60,43,52,56,73,47,66,67,76,72,71,71,75,58,73,79,75,71,79,64,71,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ines-belloumou/265845,F,
431,Alejandra Bernabé,Spain,Real Sociedad,LB,21,77,76,54,69,70,76,75,78,74,69,55,78,66,40,57,65,69,40,53,72,69,69,80,72,76,65,79,78,75,81,79,77,65,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandra-bernabe/272207,F,
432,Rebecka Blomqvist,Sweden,VfL Wolfsburg,ST,26,77,80,72,70,80,46,70,79,80,78,74,75,68,72,65,68,67,65,63,79,68,78,84,70,42,76,33,51,48,87,69,75,52,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rebecka-blomqvist/264058,F,
433,Rafaela Borggräfe,Germany,SC Freiburg,GK,23,77,79,72,74,22,47,77,49,43,5,15,30,35,5,50,21,31,35,16,52,44,71,35,35,20,7,16,16,14,56,36,48,27,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafaela-borggrafe/265076,F,80.0
434,Sofie Bredgaard,Denmark,FC Rosengård,ST,21,77,67,77,63,75,56,68,68,66,79,79,80,67,74,63,63,33,53,57,59,59,78,79,66,61,76,45,61,48,82,62,75,56,Medium,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofie-bredgaard/273169,F,
435,Amber Brooks,United States,Washington Spirit,CB,32,77,53,44,62,64,78,86,54,53,46,38,71,62,36,40,37,76,40,71,50,71,69,73,67,77,72,79,80,75,81,84,90,81,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amber-brooks/268136,F,
436,Luana Bühler,Switzerland,Spurs,CB,27,77,74,56,71,58,78,75,75,74,57,50,80,73,39,61,56,74,62,54,71,68,77,79,71,76,73,81,78,76,83,77,75,72,Low,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luana-buhler/264998,F,
437,Sarah Cambot,France,En Avant Guingamp,ST,30,77,75,79,73,78,48,67,73,77,83,79,77,65,76,75,72,74,78,68,64,79,81,80,82,48,65,45,49,39,73,89,65,45,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sarah-cambot/267661,F,
438,Simone Charley,United States,Angel City FC,ST,28,77,83,76,70,70,43,72,82,84,75,77,79,68,74,65,69,61,69,58,61,60,76,78,77,42,81,37,38,37,90,71,72,71,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simone-charley/267365,F,
439,Gia Corley,United States,TSG Hoffenheim,CM,21,77,66,67,74,75,62,68,66,66,81,66,79,73,59,60,79,64,63,66,69,66,78,80,67,74,58,58,66,45,68,78,67,58,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gia-corley/264989,F,
440,Rachel Corsie,Scotland,Aston Villa,CB,34,77,61,37,55,25,78,74,54,66,22,38,78,78,18,62,22,39,41,25,45,71,75,70,58,77,79,78,79,78,80,63,78,78,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rachel-corsie/245875,F,
441,Carole Costa,Portugal,SL Benfica,CB,33,77,64,47,56,52,79,74,60,67,53,47,73,57,34,68,45,42,35,54,54,68,76,65,72,78,76,80,80,77,81,65,76,77,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carole-costa/261829,F,
442,Andreia Jacinto,Portugal,Real Sociedad,CM,21,77,71,68,72,74,63,70,68,74,74,75,77,80,32,67,75,65,62,45,66,74,75,84,63,78,48,49,74,61,67,79,75,48,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreia-jacinto/261843,F,
443,Fabienne Dongus,Germany,TSG Hoffenheim,CM,29,77,67,66,70,73,78,81,68,66,77,65,80,75,48,51,74,52,57,63,60,75,78,79,71,83,69,81,78,72,82,74,88,74,Medium,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabienne-dongus/262090,F,
444,Caprice Dydasco,United States,Houston Dash,RB,30,77,78,50,68,70,72,64,79,78,52,47,76,67,49,40,56,70,48,68,71,77,75,76,70,74,41,76,76,76,58,82,54,67,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caprice-dydasco/267350,F,
445,Estela Férnandez,Spain,Valencia CF,CM,32,77,65,69,75,81,70,60,65,65,71,72,80,77,50,52,72,71,60,69,77,67,82,80,65,81,56,70,70,60,59,75,50,68,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/estela-fernandez/272065,F,
446,Inma Gabarro,Spain,Sevilla FC,LW,20,77,86,75,71,77,52,71,86,86,75,82,75,66,75,68,73,68,60,66,79,76,65,80,71,50,75,50,50,45,88,66,75,62,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inma-gabarro/272056,F,
447,Aurora Galli,Italy,Everton,CM,26,77,74,72,74,76,66,61,76,72,80,72,83,77,56,56,76,60,60,73,85,85,72,79,73,69,34,69,72,69,55,79,54,58,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurora-galli/245443,F,
448,Rocío Gálvez,Spain,Real Madrid CF,CB,26,77,68,29,51,56,78,77,69,68,30,25,78,53,24,39,33,31,40,27,66,78,76,74,61,77,80,78,78,73,85,69,78,80,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rocio-galvez/242797,F,
449,Gabrielle George,England,Manchester Utd,CB,26,77,53,57,68,64,76,81,53,53,50,56,74,73,38,49,57,72,44,69,46,50,72,74,78,86,76,79,69,68,82,66,87,84,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabrielle-george/266551,F,
450,Irene Guerrero,Spain,Manchester Utd,CM,26,77,71,67,68,74,72,62,76,67,73,74,81,78,27,52,75,43,49,44,64,72,76,77,65,74,77,62,80,66,79,75,57,56,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/irene-guerrero/254096,F,
451,Hannah Hampton,England,Chelsea,GK,22,77,76,76,75,19,60,76,61,58,7,8,31,35,11,24,45,22,18,27,35,47,72,24,38,11,9,12,13,14,62,25,50,25,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hannah-hampton/263009,F,76.0
452,Paola Hernández,Spain,UDG Tenerife,CM,21,77,73,75,75,81,70,58,75,71,75,80,80,76,65,68,75,70,71,66,78,72,69,80,68,70,69,61,80,65,71,74,56,40,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paola-hernandez/272225,F,
453,Tiny Hoekstra,Holland,Ajax,ST,27,77,72,77,51,73,37,69,75,70,83,83,73,50,69,63,40,27,49,38,69,61,77,75,65,27,73,21,50,28,83,62,75,60,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tiny-hoekstra/275971,F,
454,Olivia Holdt,Denmark,FC Rosengård,ST,22,77,73,76,71,80,57,67,76,70,79,80,80,71,72,65,73,66,46,41,68,61,78,81,62,61,72,45,64,49,83,70,73,42,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivia-holdt/273177,F,
455,Jaelin Howell,United States,Rac. Louisville,CDM,23,77,54,56,68,72,72,72,53,54,57,52,80,78,44,54,73,43,58,53,76,73,76,82,72,77,60,76,73,63,67,78,72,66,Medium,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jaelin-howell/266401,F,
456,Inès Jaurena,France,Washington Spirit,CDM,32,77,67,66,71,75,74,67,65,69,77,67,78,73,53,57,72,65,53,58,69,82,79,77,72,82,50,72,79,69,62,69,60,81,Medium,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ines-jaurena/227356,F,
457,Estelle Johnson,Cameroon,NC Courage,CB,35,77,66,39,54,58,79,71,62,69,46,37,69,61,35,39,53,34,34,37,34,52,75,67,75,78,71,81,81,78,79,48,80,75,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/estelle-johnson/248827,F,
458,Elena Julve,Spain,Levante LP,RW,22,77,80,74,72,82,60,63,81,80,77,75,74,65,69,55,75,69,70,80,89,90,70,80,71,60,67,61,60,50,74,90,58,40,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elena-julve/272163,F,
459,Alanna Kennedy,Australia,Manchester City,CB,28,77,54,45,68,57,78,76,52,56,43,35,79,79,40,57,55,51,71,68,42,51,71,70,79,77,77,78,79,76,79,70,78,76,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alanna-kennedy/227109,F,
460,Kristin Kögel,Germany,Leverkusen,ST,24,77,80,74,71,76,39,64,81,79,83,78,79,60,75,58,69,69,67,62,76,65,81,79,64,28,72,33,40,39,81,64,64,62,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kristin-kogel/264922,F,
461,Paulina Krumbiegel,Germany,TSG Hoffenheim,RW,22,77,84,68,73,78,58,64,82,85,77,72,75,67,58,57,74,76,64,64,84,76,75,77,68,58,31,63,61,61,59,72,58,68,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulina-krumbiegel/262092,F,
462,Mariana Larroquette,Argentina,Orlando Pride,ST,30,77,78,72,64,80,29,69,79,78,81,79,74,65,71,58,60,52,55,58,70,71,79,80,75,20,77,22,27,25,89,77,77,36,Medium,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mariana-larroquette/246358,F,
463,Claire Lavogez,France,KC Current,CAM,29,77,77,76,77,74,48,75,78,76,79,77,79,76,76,72,80,73,72,72,74,58,74,77,78,47,63,48,43,46,81,75,78,67,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/claire-lavogez/227359,F,
464,Adriana Leon,Canada,Aston Villa,ST,31,77,81,76,66,80,35,64,79,82,80,76,76,56,78,59,66,59,65,51,79,77,73,80,73,32,68,32,33,26,78,70,69,40,High,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adriana-leon/227397,F,
465,Vicky Losada,Spain,Brighton,CM,32,77,67,72,73,76,65,68,66,67,78,72,82,75,65,60,80,51,69,72,76,75,75,80,79,62,53,62,73,64,69,68,75,50,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vicky-losada/227201,F,
466,Batcheba Louis,Haiti,FC Fleury 91,RW,26,77,90,75,70,75,40,66,91,89,77,77,76,64,82,62,76,64,59,64,82,78,72,78,74,36,71,37,38,31,85,67,69,53,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/batcheba-louis/265947,F,
467,Hanna Lundkvist,Sweden,Atlético de Madrid,RB,21,77,77,58,72,66,76,76,77,77,60,60,80,70,41,51,65,77,37,61,70,69,72,77,63,73,77,81,75,70,90,73,81,66,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hanna-lundkvist/272114,F,
468,Shekiera Martinez,Germany,Frankfurt,ST,22,77,80,73,69,79,44,73,80,80,77,77,79,64,72,60,71,59,57,63,71,71,80,81,72,33,72,34,49,50,84,72,73,71,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/shekiera-martinez/264950,F,
469,Maria Méndez,Spain,Levante UD,CB,22,77,71,55,67,55,78,75,69,73,55,57,82,65,43,62,59,60,45,45,66,65,72,75,65,75,70,80,82,76,79,68,79,75,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maria-mendez/271944,F,
470,Maren Mjelde,Norway,Chelsea,RB,33,77,63,53,68,70,78,68,55,70,61,47,70,66,35,72,57,78,47,82,84,69,81,73,75,83,57,82,79,77,64,64,67,76,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maren-mjelde/227282,F,
471,Caroline Møller,Denmark,Real Madrid CF,LW,24,77,73,76,70,81,45,75,74,73,79,76,80,65,65,75,69,64,60,52,70,54,81,82,71,46,74,41,40,42,84,78,76,68,Medium,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/caroline-m-ller/268992,F,
472,Kika Nazareth,Portugal,SL Benfica,CAM,20,77,79,73,75,81,47,66,78,79,76,75,80,74,68,74,75,67,68,73,72,72,75,80,77,42,69,38,52,45,78,73,68,47,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kika-nazareth/261855,F,
473,Nerea Nevado,Spain,Athletic Club,LB,22,77,79,60,74,66,74,72,78,80,68,61,81,77,54,60,70,70,58,60,71,72,69,77,65,70,73,74,78,73,83,83,71,60,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nerea-nevado/272123,F,
474,Paige Nielsen,United States,Angel City FC,CB,29,77,81,48,60,58,76,83,80,81,52,43,68,60,36,42,32,74,44,69,70,81,74,67,72,77,67,80,75,76,88,64,91,85,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paige-nielsen/267371,F,
475,Freja Siri Olofsson,Sweden,Real Madrid CF,CDM,25,77,44,52,72,65,75,71,49,40,57,52,83,80,44,48,68,62,42,51,69,61,75,79,68,77,66,72,80,75,72,49,81,74,Low,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/freja-siri-olofsson/267326,F,
476,Toni Payne,Nigeria,Sevilla FC,LW,28,77,89,70,75,80,72,81,89,89,75,69,80,70,65,67,80,70,55,76,79,74,69,75,69,75,70,70,75,69,89,91,83,59,High,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toni-payne/272051,F,
477,Macarena Portales,Spain,Valencia CF,LW,25,77,82,74,73,80,41,72,83,81,80,75,80,65,65,69,75,65,69,72,89,75,70,80,70,40,55,35,45,35,75,79,69,70,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/macarena-portales/272099,F,
478,Friederike Repohl,Germany,Leverkusen,GK,29,77,78,75,74,24,45,78,47,41,13,15,11,10,15,15,21,27,17,32,47,55,74,13,55,14,5,21,14,12,65,40,70,12,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/friederike-repohl/264915,F,74.0
479,Kaleigh Riehl,United States,San Diego Wave,CB,26,77,55,43,57,63,79,71,55,55,45,38,70,62,35,41,51,43,37,48,62,64,77,72,70,75,78,77,84,79,80,51,79,74,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kaleigh-riehl/267388,F,
480,Cari Roccaro,United States,Chicago Red Stars,CDM,29,77,74,68,74,78,71,70,72,75,66,70,83,78,53,66,77,57,67,55,73,50,82,79,74,68,62,76,72,68,71,77,63,77,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cari-roccaro/267372,F,
481,Enith Salón,Spain,Valencia CF,GK,22,77,80,77,71,13,47,74,47,48,8,8,30,33,7,14,27,12,12,12,50,55,75,22,33,13,11,11,14,13,63,29,60,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enith-salon/271943,F,77.0
482,Sandra Starke,Germany,RB Leipzig,ST,30,77,81,74,67,79,48,69,80,82,81,76,74,59,65,61,71,60,51,72,65,80,77,83,69,39,69,38,60,38,79,66,70,67,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandra-starke/262089,F,
483,Greta Stegemann,Germany,SC Freiburg,CB,22,77,59,49,65,62,78,78,49,68,40,44,78,69,32,60,61,45,64,50,56,70,72,68,68,77,80,79,78,76,80,70,82,76,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/greta-stegemann/265060,F,
484,Samantha Steuerwald,Germany,SC Freiburg,CB,24,77,61,50,63,61,77,78,51,69,32,50,78,68,41,57,50,53,36,54,65,73,69,69,71,76,77,77,79,76,80,70,82,79,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/samantha-steuerwald/265079,F,
485,Tereza Szewieczková,Czech Republic,Slavia Praha,CM,25,77,67,74,75,77,69,70,68,67,77,77,78,74,60,63,80,67,68,70,65,72,75,78,69,64,67,70,75,60,71,80,66,69,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tereza-szewieczkova/275808,F,
486,Ana Tejada,Spain,Real Sociedad,CB,21,77,76,57,68,66,78,71,75,76,66,58,80,70,43,51,60,63,41,56,68,68,72,74,70,78,77,78,80,75,85,66,72,70,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ana-tejada/272206,F,
487,Lindsey Thomas,France,Juventus,ST,28,77,90,76,66,75,38,64,88,92,78,78,74,59,72,70,63,61,63,57,65,63,74,78,68,36,74,32,38,28,85,68,68,43,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lindsey-thomas/266962,F,
488,Lilla Turanyi,Hungary,Leverkusen,CB,24,77,39,52,65,57,78,82,36,42,31,52,76,72,32,62,62,50,64,39,56,73,73,68,70,78,77,78,79,77,77,77,86,77,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lilla-turanyi/264924,F,
489,Erika Tymrak,United States,Orlando Pride,CAM,32,77,73,72,74,78,47,60,75,72,81,75,78,76,55,69,78,67,68,59,74,74,79,79,75,47,55,47,46,45,67,72,59,45,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erika-tymrak/226348,F,
490,Marisa Viggiano,United States,Houston Dash,CDM,26,77,67,55,68,70,75,72,66,68,52,50,78,77,52,48,73,48,51,54,62,72,71,79,67,74,62,79,76,79,70,79,68,75,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marisa-viggiano/267311,F,
491,Lea Karólína Vilhjálmsdóttir,Iceland,Leverkusen,RM,22,77,76,65,77,75,51,69,77,76,78,62,77,76,59,62,76,79,80,75,75,74,72,78,68,47,51,49,54,54,71,74,70,61,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lea-karolina-vilhjalmsdottir/264891,F,
492,Ane Azkona,Spain,Athletic Club,RM,25,76,81,76,69,77,44,70,82,81,77,80,70,63,66,75,76,65,71,75,82,84,70,80,70,47,66,41,41,37,79,81,68,60,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ane-azkona/271942,F,
493,Bethany Balcer,United States,OL Reign,CAM,26,76,72,76,72,72,39,62,72,72,80,79,80,71,69,71,71,64,65,61,61,60,80,79,68,34,81,32,37,37,84,67,70,32,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bethany-balcer/266094,F,
494,Nicole Barnhart,United States,Washington Spirit,GK,41,76,73,80,78,11,35,81,37,31,10,17,21,27,10,40,36,15,13,12,44,57,68,15,46,17,14,15,17,18,50,28,41,19,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicole-barnhart/226339,F,69.0
495,Diana Bartovičová,Slovakia,Slavia Praha,CB,30,76,57,39,54,56,78,73,58,57,20,41,79,70,19,65,29,27,61,34,49,49,77,58,71,74,72,82,81,70,77,59,76,81,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diana-bartovicova/275813,F,
496,Jennifer Beattie,Scotland,Arsenal,CB,32,76,53,41,55,50,77,79,51,55,52,30,73,70,42,55,33,42,46,38,38,46,70,67,59,78,72,79,76,73,80,63,89,76,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jennifer-beattie/245873,F,
497,Hanna Bennison,Sweden,Everton,CAM,20,76,74,72,73,82,54,50,75,74,73,72,75,70,57,70,76,70,71,72,83,78,71,82,74,58,48,45,63,53,52,68,37,60,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hanna-bennison/263966,F,
498,Michelle Betos,United States,NJ/NY Gotham,GK,35,76,74,76,72,11,38,77,37,40,10,8,27,24,7,18,32,14,13,11,47,53,69,14,39,8,14,16,13,11,61,34,62,21,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michelle-betos/267348,F,76.0
499,Camryn Biegalski,United States,Washington Spirit,RB,25,76,65,48,68,68,76,65,67,64,51,47,75,66,38,42,58,71,47,66,63,60,74,74,73,73,76,79,75,78,76,76,61,56,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/camryn-biegalski/267251,F,
500,Celin Bizet,Norway,Spurs,RM,21,76,84,70,70,78,37,66,85,83,72,72,75,60,62,63,70,76,47,63,81,81,69,77,71,36,31,37,41,30,64,67,67,65,Medium,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/celin-bizet/264896,F,
501,Celeste Boureille,United States,Montpellier,CM,29,76,70,69,71,76,70,70,67,72,71,69,79,73,54,55,75,57,51,59,61,55,71,78,68,75,67,65,76,64,72,81,69,58,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/celeste-boureille/266947,F,
502,Belle Briede,United States,San Diego Wave,CM,25,76,52,68,70,74,68,60,51,53,74,68,78,73,53,62,79,51,64,55,73,69,78,78,76,74,54,65,71,65,54,74,53,63,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/belle-briede/267379,F,
503,Linda Caicedo,Colombia,Real Madrid CF,LW,18,76,79,69,70,82,27,42,84,75,70,74,75,64,51,50,69,74,61,52,78,61,66,81,60,21,40,20,32,30,52,53,37,36,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/linda-caicedo/273153,F,
504,Kerstin Casparij,Holland,Manchester City,RB,23,76,76,56,70,74,74,60,76,76,57,63,79,70,43,47,58,75,47,66,74,68,71,74,60,76,59,73,79,75,69,64,58,60,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kerstin-casparij/264875,F,
505,Sandra Castelló,Spain,Sporting Huelva,CDM,30,76,59,64,67,65,73,75,56,61,70,63,79,65,32,50,72,45,60,55,63,66,75,71,65,80,45,76,75,70,62,80,75,70,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sandra-castello/272246,F,
506,Miray Cin,Turkey,MSV Duisburg,CM,22,76,73,72,76,73,62,68,75,72,81,74,80,76,69,66,79,67,67,72,71,72,75,79,66,70,64,57,65,50,75,68,70,60,Medium,High,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miray-cin/271865,F,
507,Sabrina D'Angelo,Canada,Arsenal,GK,30,76,74,76,75,14,46,74,44,48,10,10,19,24,10,14,33,14,12,14,34,45,77,16,60,13,14,15,12,14,67,28,71,19,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sabrina-d-angelo/235593,F,76.0
508,Kay-Lee de Sanders,Holland,Ajax,CB,25,76,65,48,54,46,77,74,65,65,30,48,76,69,25,60,38,29,43,37,62,65,70,60,64,73,81,79,78,73,85,69,76,74,Low,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kay-lee-de-sanders/275948,F,
509,Celina Degen,Austria,1. FC Köln,CB,22,76,62,51,62,60,77,71,52,70,36,48,74,64,32,64,57,48,46,63,54,59,80,68,66,77,79,79,75,76,78,60,74,74,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/celina-degen/264985,F,
510,Pauleta,Spain,SL Benfica,CDM,26,76,67,72,75,76,73,70,64,70,73,67,80,75,58,65,80,68,57,71,62,59,71,80,72,77,68,69,76,69,70,83,65,65,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pauleta/275932,F,
