,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
3292,Christos Albanis,Greece,FC Andorra,LM,28,71,76,71,64,76,38,63,75,77,67,74,69,66,62,56,61,65,45,57,67,58,64,75,65,44,54,44,26,27,72,63,71,43,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christos-albanis/244605,M,
3293,Antolín Alcáraz,Paraguay,Olimpia,CB,41,71,31,43,52,57,70,68,33,30,56,38,67,48,35,48,44,47,35,32,50,52,71,61,80,70,74,63,74,73,73,34,82,72,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antolin-alcaraz/138949,M,
3294,Romain Alessandrini,France,Shenzhen FC,ST,34,71,75,74,69,73,44,64,76,75,74,72,70,66,72,73,71,64,76,74,82,81,70,76,76,33,53,43,51,34,68,63,60,73,High,Low,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romain-alessandrini/184575,M,
3295,Oberdan,Brazil,Pohang Steelers,CDM,28,71,64,62,65,69,65,68,65,63,65,57,71,68,53,56,70,55,49,49,65,77,70,68,62,72,38,67,70,59,55,87,62,62,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oberdan/272733,M,
3296,Ignacio Aliseda,Argentina,FC Lugano,LM,23,71,86,65,63,76,39,58,89,83,67,66,65,62,52,51,68,58,62,52,89,87,64,70,69,29,46,39,41,45,64,72,52,54,High,Low,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ignacio-aliseda/246145,M,
3297,Tadeo Allende,Argentina,Godoy Cruz,RM,24,71,71,74,66,71,36,70,67,74,71,69,68,65,67,57,68,67,55,50,65,55,65,73,53,27,70,29,37,35,75,77,72,57,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tadeo-allende/266624,M,
3298,Miguel Lopes,Portugal,Estrela Amadora,CB,36,71,76,49,65,66,70,77,75,77,64,40,68,67,55,47,58,67,55,67,68,67,67,70,65,72,64,70,70,69,80,75,77,80,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-lopes/188840,M,
3299,João Pedro,Portugal,GD Chaves,CM,30,71,67,71,67,71,66,69,66,67,70,68,71,70,59,75,73,54,70,57,74,72,72,70,70,71,59,63,69,66,66,80,62,73,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-pedro/213557,M,
3300,Juan Álvarez,Argentina,Banfield,RM,27,71,78,66,68,72,40,65,80,76,71,65,67,67,58,67,71,71,52,63,76,75,68,67,70,33,53,48,35,33,71,71,67,53,High,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-alvarez/239491,M,
3301,Lucas Lima,Brazil,Başakşehir,LB,31,71,72,57,70,70,65,71,70,74,71,42,69,68,61,56,66,73,74,76,73,72,67,71,65,70,41,67,68,66,60,78,70,66,High,Medium,Left,1,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-lima/207924,M,
3302,Emiliano Amor,Argentina,Colo-Colo,CB,28,71,50,36,48,48,71,78,50,50,27,39,66,58,23,58,35,33,17,31,52,52,65,58,54,70,72,72,71,70,79,66,84,77,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emiliano-amor/226170,M,
3303,Mads Juel Andersen,Denmark,Luton Town,CB,25,71,47,34,45,43,70,82,52,42,30,32,61,56,33,37,25,35,28,34,43,43,69,58,62,71,69,70,70,69,77,72,88,80,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mads-juel-andersen/228419,M,
3304,Andrés Andrade,Colombia,Alianza Lima,CAM,34,71,79,73,70,71,41,62,77,80,68,69,71,69,66,78,72,65,73,66,79,68,65,72,59,37,45,52,35,29,67,67,70,35,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andres-andrade/214369,M,
3305,Fabrizio Angileri,Argentina,Getafe CF,LB,29,71,77,71,70,67,66,80,76,77,71,64,67,70,73,67,74,71,71,79,74,69,67,69,72,64,65,66,68,67,84,79,84,72,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabrizio-angileri/215160,M,
3306,Cristian Ansaldi,Argentina,Parma,LB,37,71,64,63,72,68,67,64,62,66,70,57,77,69,68,52,70,73,47,73,68,70,70,75,74,66,60,64,72,74,66,65,60,72,Medium,High,Right,5,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-ansaldi/173306,M,
3307,João Correia,Cape Verde Islands,GD Chaves,RB,27,71,85,52,60,67,64,48,85,85,64,51,64,60,52,56,53,65,42,51,83,79,70,69,67,66,42,64,69,68,58,73,34,51,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-correia/252926,M,
3308,Barış Atik,Turkey,1. FC Magdeburg,LW,28,71,71,68,68,75,39,52,79,64,69,70,70,67,68,66,66,67,72,70,92,86,62,74,67,33,33,50,36,33,48,72,44,47,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bar-s-atik/233520,M,
3309,Rob Atkinson,England,Bristol City,CB,25,71,55,25,48,60,71,80,52,58,33,21,63,58,28,30,46,28,19,37,37,40,65,57,64,71,73,71,72,70,80,78,85,71,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rob-atkinson/241824,M,
3310,Mathias Autret,France,SM Caen,LM,32,71,61,70,73,73,42,58,60,61,72,71,75,74,64,62,71,73,69,63,72,79,69,71,64,53,48,26,49,40,58,51,62,55,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-autret/198348,M,
3311,Gastón Ávila,Argentina,Ajax,CB,22,71,76,46,66,61,70,74,69,81,41,32,70,68,28,45,64,60,67,62,67,69,65,65,71,70,69,70,70,71,76,71,74,75,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-avila/247467,M,
3312,Chidozie Awaziem,Nigeria,Boavista FC,CB,26,71,72,39,49,57,70,77,71,73,28,36,66,61,30,40,39,30,25,33,69,51,71,63,69,71,69,69,71,70,80,76,77,77,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chidozie-awaziem/232693,M,
3313,Jean-Sylvain Babin,France,AD Alcorcón,CB,36,71,39,48,59,44,70,84,35,43,54,28,68,61,26,44,57,45,66,48,33,65,69,57,66,70,72,69,71,70,76,80,92,71,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jean-sylvain-babin/176693,M,
3314,Baek Sung Dong,Korea Republic,Pohang Steelers,LM,32,71,78,63,68,73,41,58,80,76,66,61,70,62,58,62,71,68,61,65,71,80,69,68,67,56,46,37,37,32,66,77,61,27,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baek-sung-dong/207730,M,
3315,Javier Báez,Paraguay,Independiente,CB,33,71,69,55,65,65,72,72,68,70,69,56,69,65,50,75,67,62,40,57,71,64,69,63,69,74,75,70,71,70,73,71,74,68,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javier-baez/253245,M,
3316,Lewis Baker,England,Stoke City,CM,28,71,66,71,72,69,66,71,67,66,65,67,72,72,71,78,70,70,76,74,72,73,70,75,71,67,58,69,67,64,68,76,69,72,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-baker/211504,M,
3317,George Baldock,Greece,Sheffield Utd,RWB,30,71,75,47,63,68,66,72,78,73,58,50,67,58,33,45,60,69,37,54,75,73,67,68,64,64,55,66,69,68,73,80,67,74,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/george-baldock/200855,M,
3318,Daniel Ballard,Northern Ireland,Sunderland,CB,24,71,58,30,50,56,71,75,54,62,36,25,60,66,31,37,52,31,30,28,50,48,68,59,57,70,70,71,73,71,76,58,83,75,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-ballard/243908,M,
3319,Josepmir Ballón,Peru,Alianza Lima,CDM,35,71,70,63,68,62,66,76,64,74,56,58,72,68,45,70,71,60,70,61,73,67,65,71,70,72,58,65,66,62,71,79,75,77,Low,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josepmir-ballon/196434,M,
3320,Leon Balogun,Nigeria,Rangers,CB,35,71,69,44,59,58,71,77,60,77,46,30,68,63,32,39,47,55,41,59,53,57,67,61,65,68,70,71,71,73,79,69,84,69,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-balogun/188182,M,
3321,Tudor Băluță,Romania,Farul Constanța,CDM,24,71,63,57,69,52,67,75,64,63,55,50,74,74,36,30,74,55,64,56,65,45,67,68,72,68,63,68,66,65,78,69,83,62,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tudor-baluta/243019,M,
3322,Abdoul Kader Bamba,France,FC Nantes,LM,29,71,84,61,65,76,40,61,85,83,66,61,64,65,51,57,67,65,64,63,75,68,64,70,66,30,52,41,40,42,71,72,62,43,Medium,Low,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/abdoul-kader-bamba/246790,M,
3323,Mattia Bani,Italy,Genoa,CB,29,71,54,19,42,50,73,72,54,54,15,18,62,57,17,20,28,22,17,20,55,48,68,54,68,73,69,73,74,73,73,62,78,67,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-bani/224378,M,
3324,Valentín Barco,Argentina,Boca Juniors,LB,19,71,76,44,70,73,65,57,76,76,70,40,72,70,30,62,70,70,58,69,82,78,73,72,72,64,52,68,66,68,60,65,48,67,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-barco/263370,M,
3325,Juan Barinaga,Argentina,Belgrano,RB,22,71,71,48,64,65,68,71,71,71,58,44,65,64,52,50,60,70,55,64,72,67,64,64,61,69,54,68,72,71,69,75,70,70,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/juan-barinaga/247368,M,
3326,Aymen Barkok,Morocco,1. FSV Mainz 05,CAM,25,71,70,69,66,81,55,66,72,69,66,67,70,64,57,56,67,63,60,65,76,69,66,77,62,53,60,47,59,61,73,65,68,60,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aymen-barkok/236624,M,
3327,Daniel Barlaser,England,Middlesbrough,CDM,26,71,54,62,71,66,66,70,54,54,63,57,72,73,65,69,71,70,67,70,65,65,70,71,67,69,55,66,68,63,65,74,72,63,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-barlaser/227806,M,
3328,Ashley Barnes,England,Norwich,ST,33,71,48,71,69,68,47,79,50,47,75,71,71,66,71,76,73,67,56,64,66,66,74,72,74,41,74,44,46,39,78,66,81,88,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ashley-barnes/186905,M,
3329,Pier Barrios,Argentina,Godoy Cruz,CB,33,71,70,46,58,55,70,79,72,68,42,37,59,58,38,45,54,66,39,44,66,70,70,62,59,69,65,71,73,68,80,73,80,84,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pier-barrios/199435,M,
3330,Daniele Baselli,Italy,Como,CM,31,71,64,71,75,74,64,61,63,65,68,67,76,74,71,71,76,74,73,77,75,75,66,74,74,65,61,67,63,62,67,53,62,65,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniele-baselli/205407,M,
3331,Christian Bassogog,Cameroon,Shanghai Shenhua,ST,27,71,90,69,60,73,38,74,91,90,73,69,58,57,65,67,61,58,69,72,86,90,70,72,65,25,61,45,33,35,85,82,76,54,High,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-bassogog/231138,M,
3332,Gil Dias,Portugal,Legia Warszawa,LM,27,71,72,66,68,75,63,65,75,69,65,63,69,61,60,49,68,70,63,70,74,75,69,74,69,67,57,62,64,62,70,69,64,63,Medium,Medium,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gil-dias/229453,M,
3333,Jelle Bataille,Belgium,Royal Antwerp FC,RB,24,71,82,53,65,72,63,66,78,86,63,49,67,66,56,56,63,71,48,55,75,74,70,69,66,65,58,59,67,62,72,82,63,53,High,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jelle-bataille/239306,M,
3334,Gavin Bazunu,Republic of Ireland,Southampton,GK,21,71,72,68,73,12,47,67,49,43,8,5,45,51,7,15,60,11,12,14,54,42,65,20,38,9,11,16,12,11,57,16,50,16,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavin-bazunu/243585,M,74.0
3335,Alejandro Bedoya,United States,Philadelphia,CM,36,71,60,65,69,70,65,72,58,61,70,61,75,69,65,64,71,65,54,55,72,70,76,71,73,70,71,69,59,54,72,81,66,76,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alejandro-bedoya/191173,M,
3336,Felix Beijmo,Sweden,AGF,RWB,25,71,84,42,58,65,64,76,81,87,48,30,64,60,32,38,40,66,41,65,69,69,64,68,64,64,60,63,66,63,80,88,74,64,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/felix-beijmo/238222,M,
3337,Amari'i Bell,Jamaica,Luton Town,LWB,29,71,77,50,60,68,69,71,77,77,56,47,65,58,45,51,55,66,45,42,63,71,65,66,60,69,68,69,70,68,78,79,70,61,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amari-i-bell/207804,M,
3338,Mohamed Ali Ben Romdhane,Tunisia,Ferencvárosi TC,CAM,24,71,70,71,70,70,62,69,72,68,67,68,74,71,56,75,70,58,76,76,69,56,72,71,68,68,50,63,64,57,71,68,74,59,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-ali-ben-romdhane/268822,M,
3339,Sofiane Bendebka,Algeria,Al Fateh,CAM,31,71,74,66,67,72,60,73,77,71,74,69,71,72,67,66,68,61,53,64,74,75,72,71,65,64,63,57,61,53,75,91,66,67,High,High,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sofiane-bendebka/255487,M,
3340,Gaston Benedetti,Argentina,Estudiantes,LB,22,71,67,57,61,70,70,66,64,70,57,58,66,53,32,40,64,62,36,58,70,47,70,61,71,68,65,69,74,69,63,87,52,75,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-benedetti/267602,M,
3341,László Bénes,Slovakia,Hamburger SV,CM,26,71,55,70,76,74,47,61,67,46,66,64,76,75,75,63,74,77,77,78,76,77,72,75,60,49,38,40,53,50,55,70,61,52,Medium,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laszlo-benes/234728,M,
3342,Jessy Benet,France,Grenoble Foot 38,CM,28,71,59,65,72,68,61,78,52,65,69,60,74,71,54,70,70,72,70,68,73,69,68,75,67,61,60,61,64,54,71,89,79,63,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jessy-benet/224590,M,
3343,Etrit Berisha,Albania,Empoli,GK,34,71,68,70,66,12,28,71,28,28,12,13,20,26,11,22,42,11,12,13,33,30,73,20,59,22,12,20,10,11,57,39,64,24,Medium,Medium,Left,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/etrit-berisha/189296,M,72.0
3344,Veton Berisha,Norway,Molde FK,ST,29,71,80,70,63,67,37,81,82,78,72,71,66,62,61,72,68,57,56,62,74,87,65,70,69,40,66,32,34,28,86,80,81,80,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/veton-berisha/201888,M,
3345,Matteo Bianchetti,Italy,Cremonese,CB,30,71,57,35,56,55,72,73,55,59,21,21,68,58,19,39,45,52,36,42,64,48,71,59,64,73,72,73,71,71,77,67,77,70,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-bianchetti/205363,M,
3346,Jake Bidwell,England,Coventry City,LWB,30,71,68,48,65,56,68,76,67,68,63,37,64,65,44,49,63,71,59,60,62,64,69,69,66,67,65,70,69,65,74,81,73,78,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jake-bidwell/196952,M,
3347,Veljko Birmančević,Serbia,Sparta Praha,RW,25,71,78,66,67,75,37,59,81,76,68,65,71,64,58,61,70,60,67,65,88,75,68,72,73,35,41,39,35,38,61,78,57,41,High,Low,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/veljko-birmancevic/261307,M,
3348,Alexis Blin,France,Lecce,CDM,27,71,37,53,63,59,68,77,39,35,58,49,69,66,48,52,60,59,46,65,64,70,74,63,70,74,58,65,70,69,62,86,73,80,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-blin/222982,M,
3349,Daniel Bocanegra,Colombia,Nacional,CB,36,71,64,55,68,61,70,77,62,66,53,42,69,65,46,52,61,71,78,70,64,59,71,68,68,68,70,74,68,65,77,75,80,73,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daniel-bocanegra/214196,M,
3350,Yann Bodiger,France,CD Tenerife,CDM,28,71,51,57,69,63,68,73,52,50,58,52,71,73,44,59,69,63,69,67,55,52,68,72,65,69,61,68,71,67,69,73,75,70,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yann-bodiger/224591,M,
3351,Emil Bohinen,Norway,Salernitana,CM,24,71,65,62,71,72,68,69,66,64,69,60,76,74,46,65,68,63,64,68,72,74,68,72,68,70,56,70,68,65,67,73,67,67,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emil-bohinen/234894,M,
3352,Nicolai Boilesen,Denmark,F.C. København,CB,31,71,55,47,66,65,72,72,52,58,66,40,73,70,54,45,59,64,43,62,62,64,75,71,69,73,66,73,74,70,70,73,74,65,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolai-boilesen/200108,M,
3353,Marcos Bolados,Chile,Colo-Colo,RW,27,71,86,65,65,72,56,64,91,82,69,67,67,65,46,65,65,65,52,60,90,82,65,69,66,59,47,55,58,59,72,69,65,55,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-bolados/214874,M,
3354,Franck Boli,Côte d'Ivoire,Portland Timbers,ST,30,71,72,72,47,71,26,66,74,71,72,80,54,43,54,67,51,36,37,49,70,77,67,69,67,14,68,31,19,17,81,52,76,53,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-boli/206529,M,
3355,Enrique Bologna,Argentina,Defensa,GK,41,71,73,66,71,22,42,70,44,40,15,13,34,21,10,25,52,21,18,16,43,47,68,32,64,17,10,12,22,17,66,33,73,25,Medium,Medium,Right,1,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enrique-bologna/142962,M,73.0
3356,Federico Bonazzoli,Italy,Hellas Verona,ST,26,71,70,72,55,72,28,60,72,68,74,72,63,55,75,70,48,49,53,60,70,54,70,72,66,26,70,21,22,29,76,53,69,43,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/federico-bonazzoli/223137,M,
3357,Toni Borevković,Croatia,Vitória SC,CB,26,71,48,30,46,43,71,78,39,56,27,26,65,58,31,44,28,31,30,34,31,38,66,56,58,73,70,70,71,69,72,70,86,67,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/toni-borevkovic/244377,M,
3358,Cristian Borja,Colombia,SC Braga,LB,30,71,83,50,64,69,66,73,84,83,57,49,68,66,31,46,61,69,42,46,76,67,66,70,60,67,58,65,67,68,80,73,75,66,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-borja/227153,M,
3359,Brandon Borrello,Australia,WS Wanderers,ST,28,71,73,72,65,75,44,77,72,73,69,72,67,61,65,60,68,63,59,67,74,81,69,73,69,40,59,38,48,43,75,85,75,70,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-borrello/220708,M,
3360,Walter Bou,Argentina,Vélez Sarsfield,ST,30,71,73,73,64,70,49,74,76,70,71,71,65,58,63,77,66,66,58,68,77,83,73,71,65,53,67,33,55,50,77,83,68,77,High,High,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/walter-bou/224510,M,
3361,Bilal Boutobba,France,Clermont Foot 63,RM,25,71,75,69,69,76,22,41,77,73,65,70,72,70,72,69,66,66,65,68,92,89,53,75,60,16,48,28,13,12,51,69,34,23,Medium,Low,Left,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bilal-boutobba/226295,M,
3362,Dedryck Boyata,Belgium,Club Brugge,CB,32,71,60,30,51,53,71,76,57,62,39,20,65,63,44,20,38,46,15,34,58,61,64,60,66,70,72,70,72,70,81,60,83,76,Low,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dedryck-boyata/197837,M,
3363,Domagoj Bradarić,Croatia,Salernitana,LWB,23,71,77,55,65,69,68,66,78,76,67,53,69,64,47,43,65,67,38,63,74,73,69,68,67,69,62,68,69,68,74,71,62,68,High,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domagoj-bradaric/252000,M,
3364,Pedro Rebocho,Portugal,Al Khaleej,LB,28,71,76,57,68,71,66,71,78,75,68,45,72,72,49,53,55,70,68,72,77,83,66,70,69,66,62,64,68,70,77,75,70,68,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-rebocho/234930,M,
3365,Chumi,Spain,UD Almería,CB,24,71,48,36,51,51,71,68,45,50,34,30,70,50,33,50,41,38,36,34,38,57,68,69,62,69,69,71,74,72,68,56,72,72,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chumi/241810,M,
3366,Mattijs Branderhorst,Holland,FC Utrecht,GK,29,71,72,69,67,17,40,70,40,39,4,15,26,27,18,23,40,17,15,13,37,41,69,27,55,10,12,11,15,13,61,28,65,21,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattijs-branderhorst/210832,M,72.0
3367,Fabian Bredlow,Germany,VfB Stuttgart,GK,28,71,71,67,66,14,39,68,41,36,14,5,17,20,4,30,38,8,14,13,50,39,68,23,45,14,11,15,12,10,60,20,62,18,Medium,Medium,Left,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-bredlow/223603,M,74.0
3368,James Bree,England,Southampton,RWB,25,71,69,45,64,67,67,67,68,70,61,38,66,60,36,43,57,72,68,60,64,63,66,68,56,67,59,69,69,66,69,73,68,54,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/james-bree/222156,M,
3369,Norberto Briasco,Armenia,Boca Juniors,ST,27,71,78,67,63,73,36,76,77,79,71,68,68,64,47,65,63,62,40,46,74,74,72,70,73,20,69,40,35,21,84,72,79,72,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/norberto-briasco/235989,M,
3370,Dylan Bronn,Tunisia,Salernitana,CB,28,71,61,61,66,57,71,75,62,61,56,56,70,68,54,63,65,65,52,63,66,63,72,64,71,72,69,72,71,71,76,72,77,72,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dylan-bronn/235565,M,
3371,Brugui,Spain,Levante UD,RM,26,71,88,65,63,75,40,66,90,86,64,70,66,58,54,69,64,60,72,62,90,79,64,72,62,40,52,29,46,44,74,76,64,55,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brugui/241591,M,
3372,John Buckley,England,Sheffield Wed,CDM,23,71,74,60,67,71,65,69,80,69,67,59,74,74,47,46,72,55,45,51,80,82,72,68,69,73,52,63,65,66,69,81,62,72,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-buckley/242749,M,
3373,Julio Buffarini,Argentina,Independiente,RB,35,71,75,58,64,69,65,78,74,75,68,50,67,64,49,67,65,63,58,55,73,81,70,69,65,66,63,61,67,70,79,79,76,80,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julio-buffarini/215108,M,
3374,Ezequiel Bullaude,Argentina,Boca Juniors,CAM,22,71,79,69,64,76,32,67,73,83,69,70,70,59,60,48,69,55,47,66,70,71,65,76,58,27,59,29,33,25,67,72,73,44,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ezequiel-bullaude/246237,M,
3375,Fabijan Buntić,Croatia,FC Vizela,GK,26,71,71,70,70,6,24,71,22,27,4,18,24,22,16,13,26,10,10,10,24,23,62,18,30,10,14,14,14,12,57,19,66,33,Medium,Medium,Left,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabijan-buntic/234877,M,73.0
3376,Cristian Buonaiuto,Italy,Cremonese,LM,30,71,74,71,67,70,44,56,74,74,75,72,70,68,62,60,68,64,60,65,81,65,68,70,63,30,57,55,40,35,64,69,54,44,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-buonaiuto/222153,M,
3377,Jack Butland,England,Rangers,GK,30,71,72,68,66,21,52,70,53,50,13,16,40,30,12,42,40,11,14,12,49,48,67,36,57,20,12,15,13,11,70,29,75,39,Medium,Medium,Right,4,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-butland/203042,M,72.0
3378,Brandon Bye,United States,New England,RB,27,71,77,58,61,64,68,73,74,79,62,55,62,57,51,48,58,69,47,60,69,61,68,65,63,65,67,68,70,65,78,81,73,62,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brandon-bye/242554,M,
3379,Jamie Bynoe-Gittens,England,Borussia Dortmund,LM,19,71,88,59,58,83,24,52,86,89,60,68,63,43,59,53,56,61,42,71,89,83,66,78,59,24,42,20,22,24,60,60,52,38,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jamie-bynoe-gittens/266032,M,
3380,Sam Byram,England,Leeds United,LB,30,71,71,57,64,69,70,66,69,72,61,59,68,64,43,41,65,67,33,55,69,71,70,70,69,69,67,71,72,69,72,61,66,69,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-byram/208892,M,
